MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N337FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1418,1434.0,16.0,16.0,1.0,1.0,1400-1459,19.0,1453.0,1606.0,17.0,1616,1623.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,118.0,109.0,73.0,1.0,534.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N706FR,1194,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1318,2148.0,510.0,510.0,1.0,12.0,1300-1359,18.0,2206.0,2400.0,15.0,1549,15.0,506.0,506.0,1.0,12.0,1500-1559,0.0,,0.0,151.0,147.0,114.0,1.0,861.0,4,1844.0,68.0,68.0
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N706FR,1195,14100,1410005,34100,PHL,13204,1320402,31454,MCO,810,1231.0,261.0,261.0,1.0,12.0,0800-0859,16.0,1247.0,1440.0,13.0,1050,1453.0,243.0,243.0,1.0,12.0,1000-1059,0.0,,0.0,160.0,142.0,113.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1196,,,,,F9,20436,F9,N720FR,1196,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1055,1242.0,107.0,107.0,1.0,7.0,1000-1059,11.0,1253.0,1449.0,8.0,1325,1457.0,92.0,92.0,1.0,6.0,1300-1359,0.0,,0.0,150.0,135.0,116.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1197,,,,,F9,20436,F9,N720FR,1197,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2219,2258.0,39.0,39.0,1.0,2.0,2200-2259,15.0,2313.0,111.0,13.0,53,124.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,154.0,146.0,118.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N715FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1005,1018.0,13.0,13.0,0.0,0.0,1000-1059,13.0,1031.0,1342.0,8.0,1354,1350.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,169.0,152.0,131.0,1.0,1041.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N715FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,715,730.0,15.0,15.0,1.0,1.0,0700-0759,14.0,744.0,912.0,8.0,910,920.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,175.0,170.0,148.0,1.0,1041.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1201,,,,,F9,20436,F9,N720FR,1201,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1430,1601.0,91.0,91.0,1.0,6.0,1400-1459,21.0,1622.0,1817.0,21.0,1709,1838.0,89.0,89.0,1.0,5.0,1700-1759,0.0,,0.0,159.0,157.0,115.0,1.0,861.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N337FR,1206,13204,1320402,31454,MCO,10529,1052906,30529,BDL,1707,1718.0,11.0,11.0,0.0,0.0,1700-1759,,,,,1953,,,,,,1900-1959,1.0,B,0.0,166.0,,,1.0,1050.0,5,1718.0,152.0,152.0
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,,1207,10529,1052906,30529,BDL,13204,1320402,31454,MCO,2038,,,,,,2000-2059,,,,,2329,,,,,,2300-2359,1.0,B,0.0,171.0,,,1.0,1050.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N359FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,704.0,810.0,6.0,830,816.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,150.0,146.0,126.0,1.0,882.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1212,,,,,F9,20436,F9,N359FR,1212,15016,1501606,31123,STL,13204,1320402,31454,MCO,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,930.0,1223.0,8.0,1251,1231.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,146.0,133.0,113.0,1.0,882.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N318FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1657,1725.0,28.0,28.0,1.0,1.0,1600-1659,116.0,1921.0,2148.0,8.0,1944,2156.0,132.0,132.0,1.0,8.0,1900-1959,0.0,,0.0,167.0,271.0,147.0,1.0,1053.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N318FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,2039,2245.0,126.0,126.0,1.0,8.0,2000-2059,17.0,2302.0,127.0,17.0,2335,144.0,129.0,129.0,1.0,8.0,2300-2359,0.0,,0.0,176.0,179.0,145.0,1.0,1053.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N382FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1213,1219.0,6.0,6.0,0.0,0.0,1200-1259,11.0,1230.0,1506.0,6.0,1522,1512.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,189.0,173.0,156.0,1.0,1288.0,6,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N386FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,2223.0,8.0,8.0,0.0,0.0,2200-2259,13.0,2236.0,21.0,10.0,32,31.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,137.0,128.0,105.0,1.0,787.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N702FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,15.0,611.0,801.0,13.0,828,814.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,148.0,138.0,110.0,1.0,787.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N376FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1019,1039.0,20.0,20.0,1.0,1.0,1000-1059,14.0,1053.0,1245.0,7.0,1236,1252.0,16.0,16.0,1.0,1.0,1200-1259,0.0,,0.0,137.0,133.0,112.0,1.0,787.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N384FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1529,1525.0,-4.0,0.0,0.0,-1.0,1500-1559,22.0,1547.0,1738.0,15.0,1758,1753.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,149.0,148.0,111.0,1.0,787.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N713FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1932,2002.0,30.0,30.0,1.0,2.0,1900-1959,17.0,2019.0,2315.0,11.0,2321,2326.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,169.0,144.0,116.0,1.0,985.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N713FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,733,728.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,739.0,909.0,26.0,932,935.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,179.0,187.0,150.0,1.0,985.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N382FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1607,1624.0,17.0,17.0,1.0,1.0,1600-1659,13.0,1637.0,1947.0,7.0,1937,1954.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,210.0,210.0,190.0,1.0,1288.0,6,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1278,,,,,F9,20436,F9,N720FR,1278,13303,1330303,32467,MIA,13204,1320402,31454,MCO,800,1027.0,147.0,147.0,1.0,9.0,0800-0859,19.0,1046.0,1129.0,19.0,911,1148.0,157.0,157.0,1.0,10.0,0900-0959,0.0,,0.0,71.0,81.0,43.0,1.0,192.0,1,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1279,,,,,F9,20436,F9,N235FR,1279,13204,1320402,31454,MCO,13303,1330303,32467,MIA,2246,55.0,129.0,129.0,1.0,8.0,2200-2259,15.0,110.0,149.0,7.0,2358,156.0,118.0,118.0,1.0,7.0,2300-2359,0.0,,0.0,72.0,61.0,39.0,1.0,192.0,1,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N356FR,128,13930,1393007,30977,ORD,14843,1484306,34819,SJU,31,109.0,38.0,38.0,1.0,2.0,0001-0559,20.0,129.0,644.0,7.0,612,651.0,39.0,39.0,1.0,2.0,0600-0659,0.0,,0.0,281.0,282.0,255.0,1.0,2072.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N236FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,1019,1216.0,117.0,117.0,1.0,7.0,1000-1059,17.0,1233.0,1905.0,10.0,1734,1915.0,101.0,101.0,1.0,6.0,1700-1759,0.0,,0.0,255.0,239.0,212.0,1.0,1849.0,8,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N317FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,932,939.0,7.0,7.0,0.0,0.0,0900-0959,24.0,1003.0,1126.0,8.0,1106,1134.0,28.0,28.0,1.0,1.0,1100-1159,0.0,,0.0,274.0,295.0,263.0,1.0,1849.0,8,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,129,,,,,F9,20436,F9,N356FR,129,14843,1484306,34819,SJU,13930,1393007,30977,ORD,730,741.0,11.0,11.0,0.0,0.0,0700-0759,19.0,800.0,1146.0,12.0,1142,1158.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,312.0,317.0,286.0,1.0,2072.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N715FR,1290,13204,1320402,31454,MCO,14576,1457606,34576,ROC,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,25.0,1523.0,1739.0,10.0,1739,1749.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,164.0,171.0,136.0,1.0,1033.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N715FR,1291,14576,1457606,34576,ROC,13204,1320402,31454,MCO,1835,1852.0,17.0,17.0,1.0,1.0,1800-1859,8.0,1900.0,2122.0,25.0,2130,2147.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,175.0,175.0,142.0,1.0,1033.0,5,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N387FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,1135,1144.0,9.0,9.0,0.0,0.0,1100-1159,26.0,1210.0,1705.0,23.0,1712,1728.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,217.0,224.0,175.0,1.0,1516.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N387FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,18.0,916.0,1058.0,7.0,1050,1105.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,230.0,247.0,222.0,1.0,1516.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1330,,,,,F9,20436,F9,N350FR,1330,13204,1320402,31454,MCO,11697,1169706,32467,FLL,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,934.0,1013.0,10.0,1037,1023.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,67.0,60.0,39.0,1.0,177.0,1,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1331,,,,,F9,20436,F9,N350FR,1331,11697,1169706,32467,FLL,13204,1320402,31454,MCO,1906,1907.0,1.0,1.0,0.0,0.0,1900-1959,19.0,1926.0,2002.0,33.0,2015,2035.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,69.0,88.0,36.0,1.0,177.0,1,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N373FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1432,1427.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1439.0,1651.0,9.0,1711,1700.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,159.0,153.0,132.0,1.0,950.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N373FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1756,1826.0,30.0,30.0,1.0,2.0,1700-1759,21.0,1847.0,2058.0,33.0,2052,2131.0,39.0,39.0,1.0,2.0,2000-2059,0.0,,0.0,176.0,185.0,131.0,1.0,950.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N311FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,920,925.0,5.0,5.0,0.0,0.0,0900-0959,18.0,943.0,1008.0,7.0,1016,1015.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,116.0,110.0,85.0,1.0,591.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N311FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1101,1114.0,13.0,13.0,0.0,0.0,1100-1159,15.0,1129.0,1354.0,9.0,1356,1403.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,115.0,109.0,85.0,1.0,591.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N371FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,720,729.0,9.0,9.0,0.0,0.0,0700-0759,16.0,745.0,909.0,7.0,914,916.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,114.0,107.0,84.0,1.0,581.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N371FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1705,1726.0,21.0,21.0,1.0,1.0,1700-1759,14.0,1740.0,1904.0,39.0,1900,1943.0,43.0,43.0,1.0,2.0,1900-1959,0.0,,0.0,115.0,137.0,84.0,1.0,581.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N342FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,800,847.0,47.0,47.0,1.0,3.0,0800-0859,24.0,911.0,1056.0,8.0,1008,1104.0,56.0,56.0,1.0,3.0,1000-1059,0.0,,0.0,128.0,137.0,105.0,1.0,797.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N342FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1053,1145.0,52.0,52.0,1.0,3.0,1000-1059,15.0,1200.0,1351.0,8.0,1314,1359.0,45.0,45.0,1.0,3.0,1300-1359,0.0,,0.0,141.0,134.0,111.0,1.0,797.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N317FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1157,1243.0,46.0,46.0,1.0,3.0,1100-1159,20.0,1303.0,1751.0,5.0,1709,1756.0,47.0,47.0,1.0,3.0,1700-1759,0.0,,0.0,192.0,193.0,168.0,1.0,1444.0,6,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N236FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,745,932.0,107.0,107.0,1.0,7.0,0700-0759,19.0,951.0,1114.0,10.0,929,1124.0,115.0,115.0,1.0,7.0,0900-0959,0.0,,0.0,224.0,232.0,203.0,1.0,1444.0,6,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N365FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,29,23.0,-6.0,0.0,0.0,-1.0,0001-0559,14.0,37.0,552.0,8.0,615,600.0,-15.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,226.0,217.0,195.0,1.0,1706.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1383,,,,,F9,20436,F9,N238FR,1383,13232,1323202,30977,MDW,13891,1389101,32575,ONT,1844,1927.0,43.0,43.0,1.0,2.0,1800-1859,16.0,1943.0,2140.0,6.0,2058,2146.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,0.0,254.0,259.0,237.0,1.0,1706.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N390FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,920,920.0,0.0,0.0,0.0,0.0,0900-0959,13.0,933.0,1128.0,6.0,1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,140.0,134.0,115.0,1.0,795.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N390FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1734,1739.0,5.0,5.0,0.0,0.0,1700-1759,19.0,1758.0,2002.0,104.0,2005,2146.0,101.0,101.0,1.0,6.0,2000-2059,0.0,,0.0,151.0,247.0,124.0,1.0,795.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N358FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,750,749.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,803.0,952.0,16.0,1001,1008.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,131.0,139.0,109.0,1.0,762.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N358FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1046,1057.0,11.0,11.0,0.0,0.0,1000-1059,24.0,1121.0,1310.0,9.0,1313,1319.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,147.0,142.0,109.0,1.0,762.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N371FR,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1942,2050.0,68.0,68.0,1.0,4.0,1900-1959,16.0,2106.0,2249.0,8.0,2200,2257.0,57.0,57.0,1.0,3.0,2200-2259,0.0,,0.0,138.0,127.0,103.0,1.0,762.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N371FR,1513,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,2351.0,66.0,66.0,1.0,4.0,2200-2259,13.0,4.0,150.0,10.0,111,200.0,49.0,49.0,1.0,3.0,0001-0559,0.0,,0.0,146.0,129.0,106.0,1.0,762.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N352FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1744,1910.0,86.0,86.0,1.0,5.0,1700-1759,15.0,1925.0,2053.0,10.0,1947,2103.0,76.0,76.0,1.0,5.0,1900-1959,0.0,,0.0,123.0,113.0,88.0,1.0,594.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N352FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1454,1615.0,81.0,81.0,1.0,5.0,1400-1459,27.0,1642.0,1807.0,10.0,1652,1817.0,85.0,85.0,1.0,5.0,1600-1659,0.0,,0.0,118.0,122.0,85.0,1.0,594.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N301FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2224,2335.0,71.0,71.0,1.0,4.0,2200-2259,21.0,2356.0,654.0,10.0,615,704.0,49.0,49.0,1.0,3.0,0600-0659,0.0,,0.0,291.0,269.0,238.0,1.0,2139.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N301FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1922,1958.0,36.0,36.0,1.0,2.0,1900-1959,21.0,2019.0,2222.0,15.0,2139,2237.0,58.0,58.0,1.0,3.0,2100-2159,0.0,,0.0,317.0,339.0,303.0,1.0,2139.0,9,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1546,,,,,F9,20436,F9,N301FR,1546,10397,1039707,30397,ATL,14307,1430705,30721,PVD,1242,1253.0,11.0,11.0,0.0,0.0,1200-1259,17.0,1310.0,1511.0,7.0,1509,1518.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,147.0,145.0,121.0,1.0,903.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1547,,,,,F9,20436,F9,N301FR,1547,14307,1430705,30721,PVD,10397,1039707,30397,ATL,1554,1552.0,-2.0,0.0,0.0,-1.0,1500-1559,14.0,1606.0,1812.0,26.0,1832,1838.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,158.0,166.0,126.0,1.0,903.0,4,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N229FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,2343,212.0,149.0,149.0,1.0,9.0,2300-2359,14.0,226.0,836.0,12.0,627,848.0,141.0,141.0,1.0,9.0,0600-0659,0.0,,0.0,224.0,216.0,190.0,1.0,1587.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N229FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2110,2343.0,153.0,153.0,1.0,10.0,2100-2159,21.0,4.0,51.0,8.0,2213,59.0,166.0,166.0,1.0,11.0,2200-2259,0.0,,0.0,243.0,256.0,227.0,1.0,1587.0,7,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N311FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1526,1515.0,-11.0,0.0,0.0,-1.0,1500-1559,18.0,1533.0,1658.0,6.0,1723,1704.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,117.0,109.0,85.0,1.0,577.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N311FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1808,1804.0,-4.0,0.0,0.0,-1.0,1800-1859,16.0,1820.0,1946.0,16.0,2010,2002.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,122.0,118.0,86.0,1.0,577.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N358FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,14.0,1427.0,1552.0,9.0,1623,1601.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,123.0,108.0,85.0,1.0,594.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N358FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,1708,1656.0,-12.0,0.0,0.0,-1.0,1700-1759,14.0,1710.0,1834.0,34.0,1914,1908.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,126.0,132.0,84.0,1.0,594.0,3,,,
F9,2022,2,5,1,7,5/1/2022 12:00:00 AM,F9,20436,F9,1590,,,,,F9,20436,F9,N358FR,1590,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1722,2306.0,344.0,344.0,1.0,12.0,1700-1759,18.0,2324.0,20.0,4.0,1854,24.0,330.0,330.0,1.0,12.0,1800-1859,0.0,,0.0,92.0,78.0,56.0,1.0,356.0,2,,,
