MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N487HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,740,742.0,2.0,2.0,0.0,0.0,0700-0759,6.0,748.0,811.0,8.0,819,819.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,39.0,37.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N487HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,625,628.0,3.0,3.0,0.0,0.0,0600-0659,12.0,640.0,703.0,6.0,706,709.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,N,41.0,41.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N493HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,10.0,707.0,734.0,4.0,746,738.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,46.0,41.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N483HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,11.0,923.0,941.0,6.0,950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,35.0,18.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N477HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,910.0,945.0,7.0,947,952.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,57.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,142,,,,,HA,19690,HA,N495HA,142,12173,1217305,32134,HNL,12402,1240203,32402,ITO,735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,9.0,738.0,812.0,5.0,830,817.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,55.0,48.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N475HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,815,902.0,47.0,47.0,1.0,3.0,0800-0859,24.0,926.0,950.0,11.0,854,1001.0,67.0,67.0,1.0,4.0,0800-0859,0.0,,0.0,N,39.0,59.0,24.0,1.0,100.0,1,63.0,0.0,0.0,0.0,4.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N475HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,23.0,721.0,743.0,6.0,741,749.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,N,41.0,51.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N486HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,755,803.0,8.0,8.0,0.0,0.0,0700-0759,11.0,814.0,845.0,8.0,841,853.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,50.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N485HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,736.0,802.0,8.0,816,810.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,47.0,26.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N478HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1124.0,-11.0,0.0,0.0,-1.0,1100-1159,12.0,1136.0,1210.0,6.0,1223,1216.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,48.0,52.0,34.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N379HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,755,826.0,31.0,31.0,1.0,2.0,0700-0759,22.0,848.0,1424.0,20.0,1205,1444.0,,,,,1200-1259,0.0,,1.0,N,370.0,,,1.0,2614.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N495HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,906.0,947.0,6.0,953,953.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,53.0,60.0,41.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N492HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,820,818.0,-2.0,0.0,0.0,-1.0,0800-0859,18.0,836.0,858.0,6.0,900,904.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,40.0,46.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N479HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,840,847.0,7.0,7.0,0.0,0.0,0800-0859,11.0,858.0,922.0,9.0,924,931.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,44.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N479HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,737.0,757.0,20.0,806,817.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,54.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N390HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1240,1243.0,3.0,3.0,0.0,0.0,1200-1259,14.0,1257.0,1953.0,22.0,2010,2015.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,330.0,332.0,296.0,1.0,2614.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N492HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,936.0,6.0,6.0,0.0,0.0,0900-0959,7.0,943.0,1007.0,8.0,1010,1015.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,40.0,39.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N490HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,910,923.0,13.0,13.0,0.0,0.0,0900-0959,12.0,935.0,1005.0,11.0,954,1016.0,22.0,22.0,1.0,1.0,0900-0959,0.0,,0.0,N,44.0,53.0,30.0,1.0,100.0,1,16.0,0.0,0.0,0.0,6.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N484HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,800.0,0.0,0.0,0.0,0.0,0800-0859,16.0,816.0,835.0,16.0,842,851.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,42.0,51.0,19.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N485HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,7.0,850.0,917.0,9.0,936,926.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,46.0,43.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N382HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,130,134.0,4.0,4.0,0.0,0.0,0001-0559,14.0,148.0,554.0,11.0,555,605.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,0.0,N,385.0,391.0,366.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N494HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,955,953.0,-2.0,0.0,0.0,-1.0,0900-0959,8.0,1001.0,1038.0,10.0,1052,1048.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,57.0,55.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N494HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,16.0,843.0,918.0,6.0,926,924.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,56.0,57.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N493HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1000,951.0,-9.0,0.0,0.0,-1.0,1000-1059,8.0,959.0,1021.0,9.0,1040,1030.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,40.0,39.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N489HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1010,1002.0,-8.0,0.0,0.0,-1.0,1000-1059,9.0,1011.0,1034.0,12.0,1054,1046.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,44.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N489HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,855,849.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,902.0,923.0,8.0,937,931.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,42.0,42.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N476HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1007.0,1036.0,13.0,1050,1049.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,52.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,N476HA,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,840,840.0,0.0,0.0,0.0,0.0,0800-0859,10.0,850.0,919.0,5.0,929,924.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,44.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N385HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1545,1625.0,40.0,40.0,1.0,2.0,1500-1559,17.0,1642.0,2326.0,14.0,2330,2340.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,345.0,315.0,284.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N484HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,8.0,1045.0,1123.0,7.0,1137,1130.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,57.0,53.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N478HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,907.0,929.0,8.0,941,937.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,44.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N380HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,820,849.0,29.0,29.0,1.0,1.0,0800-0859,14.0,903.0,1228.0,32.0,1205,1300.0,55.0,55.0,1.0,3.0,1200-1259,0.0,,0.0,N,345.0,371.0,325.0,1.0,2462.0,10,55.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N486HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1055.0,1118.0,7.0,1132,1125.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,42.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N477HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1040.0,1104.0,10.0,1119,1114.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,43.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N488HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,16.0,922.0,951.0,5.0,959,956.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,50.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N373HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1550,1611.0,21.0,21.0,1.0,1.0,1500-1559,17.0,1628.0,2308.0,9.0,2320,2317.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,306.0,280.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N396HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1557.0,167.0,167.0,1.0,11.0,1300-1359,14.0,1611.0,2241.0,8.0,2030,2249.0,139.0,139.0,1.0,9.0,2000-2059,0.0,,0.0,N,320.0,292.0,270.0,1.0,2462.0,10,0.0,0.0,0.0,0.0,139.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N487HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1110,1106.0,-4.0,0.0,0.0,-1.0,1100-1159,12.0,1118.0,1158.0,10.0,1210,1208.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,60.0,62.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N486HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,930.0,0.0,0.0,0.0,0.0,0900-0959,15.0,945.0,1009.0,5.0,1011,1014.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,41.0,44.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N483HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1107.0,1130.0,13.0,1147,1143.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,47.0,47.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N475HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,1056.0,61.0,61.0,1.0,4.0,0900-0959,20.0,1116.0,1138.0,8.0,1039,1146.0,67.0,67.0,1.0,4.0,1000-1059,0.0,,0.0,N,44.0,50.0,22.0,1.0,100.0,1,26.0,0.0,0.0,0.0,41.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N373HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,905,915.0,10.0,10.0,0.0,0.0,0900-0959,14.0,929.0,1324.0,15.0,1320,1339.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,N,375.0,384.0,355.0,1.0,2677.0,11,9.0,0.0,10.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N487HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,939.0,1014.0,6.0,1026,1020.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,56.0,55.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N380HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1405,1502.0,57.0,57.0,1.0,3.0,1400-1459,21.0,1523.0,2226.0,2.0,2155,2228.0,33.0,33.0,1.0,2.0,2100-2159,0.0,,0.0,N,350.0,326.0,303.0,1.0,2677.0,11,0.0,0.0,0.0,0.0,33.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N479HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1010.0,1033.0,6.0,1041,1039.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,41.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,224,,,,,HA,19690,HA,N479HA,224,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1120,1113.0,-7.0,0.0,0.0,-1.0,1100-1159,6.0,1119.0,1143.0,12.0,1202,1155.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,42.0,42.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N488HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1146.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1203.0,1225.0,14.0,1237,1239.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,47.0,53.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,227,,,,,HA,19690,HA,N485HA,227,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,10.0,1135.0,1204.0,11.0,1220,1215.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,50.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N485HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1015,1009.0,-6.0,0.0,0.0,-1.0,1000-1059,12.0,1021.0,1048.0,4.0,1100,1052.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,43.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N217HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,850,837.0,-13.0,0.0,0.0,-1.0,0800-0859,10.0,847.0,1209.0,38.0,1220,1247.0,27.0,27.0,1.0,1.0,1200-1259,0.0,,0.0,N,330.0,370.0,322.0,1.0,2349.0,10,27.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N476HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1250,1259.0,9.0,9.0,0.0,0.0,1200-1259,7.0,1306.0,1330.0,8.0,1325,1338.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,35.0,39.0,24.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,233,,,,,HA,19690,HA,N495HA,233,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1040.0,1107.0,3.0,1111,1110.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,41.0,43.0,27.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N490HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1112.0,17.0,17.0,1.0,1.0,1000-1059,14.0,1126.0,1147.0,5.0,1139,1152.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,44.0,40.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N488HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1036.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1045.0,1103.0,6.0,1115,1109.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,35.0,33.0,18.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N218HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1610,2044.0,274.0,274.0,1.0,12.0,1600-1659,10.0,2054.0,301.0,6.0,2310,307.0,237.0,237.0,1.0,12.0,2300-2359,0.0,,0.0,N,300.0,263.0,247.0,1.0,2349.0,10,0.0,0.0,0.0,0.0,237.0,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N478HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1010,1008.0,-2.0,0.0,0.0,-1.0,1000-1059,6.0,1014.0,1048.0,7.0,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,47.0,34.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N494HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1305,1257.0,-8.0,0.0,0.0,-1.0,1300-1359,12.0,1309.0,1347.0,12.0,1358,1359.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,53.0,62.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,244,,,,,HA,19690,HA,N493HA,244,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1225.0,-5.0,0.0,0.0,-1.0,1200-1259,9.0,1234.0,1256.0,11.0,1310,1307.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,42.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,245,,,,,HA,19690,HA,N490HA,245,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1222.0,7.0,7.0,0.0,0.0,1200-1259,8.0,1230.0,1254.0,9.0,1302,1303.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,47.0,41.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N476HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1140.0,5.0,5.0,0.0,0.0,1100-1159,17.0,1157.0,1217.0,6.0,1217,1223.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,42.0,43.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,3,2,1/3/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N492HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1340,1358.0,18.0,18.0,1.0,1.0,1300-1359,7.0,1405.0,1440.0,28.0,1430,1508.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,N,50.0,70.0,35.0,1.0,201.0,1,18.0,0.0,20.0,0.0,0.0,,,
