MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N490HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,802,757.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,809.0,830.0,7.0,845,837.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,43.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N378HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1522.0,12.0,12.0,0.0,0.0,1500-1559,20.0,1542.0,2355.0,7.0,2355,2.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,N,345.0,340.0,313.0,1.0,2762.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N475HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,845,842.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,857.0,920.0,6.0,928,926.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,43.0,44.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N489HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1027,1034.0,7.0,7.0,0.0,0.0,1000-1059,54.0,1128.0,1159.0,10.0,1105,1209.0,64.0,64.0,1.0,4.0,1100-1159,0.0,,0.0,N,38.0,95.0,31.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N484HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1017.0,2.0,2.0,0.0,0.0,1000-1059,59.0,1116.0,1141.0,8.0,1058,1149.0,51.0,51.0,1.0,3.0,1000-1059,0.0,,0.0,N,43.0,92.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N493HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,946.0,-9.0,0.0,0.0,-1.0,0900-0959,9.0,955.0,1031.0,8.0,1045,1039.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,53.0,36.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N392HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,16.0,942.0,1151.0,41.0,1205,1232.0,27.0,27.0,1.0,1.0,1200-1259,0.0,,0.0,N,335.0,366.0,309.0,1.0,2462.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N489HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,922.0,7.0,7.0,0.0,0.0,0900-0959,16.0,938.0,1001.0,8.0,959,1009.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,47.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N486HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1103.0,3.0,3.0,0.0,0.0,1100-1159,28.0,1131.0,1201.0,10.0,1138,1211.0,33.0,33.0,1.0,2.0,1100-1159,0.0,,0.0,N,38.0,68.0,30.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N480HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,51.0,1122.0,1148.0,6.0,1118,1154.0,36.0,36.0,1.0,2.0,1100-1159,0.0,,0.0,N,43.0,83.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N476HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1055,1050.0,-5.0,0.0,0.0,-1.0,1000-1059,25.0,1115.0,1144.0,7.0,1145,1151.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,61.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N388HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1435.0,5.0,5.0,0.0,0.0,1400-1459,22.0,1457.0,2247.0,5.0,2300,2252.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,317.0,290.0,1.0,2556.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N370HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1325.0,15.0,15.0,1.0,1.0,1300-1359,35.0,1400.0,2155.0,7.0,2130,2202.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,320.0,337.0,295.0,1.0,2462.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N490HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1034.0,1112.0,11.0,1122,1123.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,57.0,62.0,38.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N484HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,855,855.0,0.0,0.0,0.0,0.0,0800-0859,19.0,914.0,937.0,5.0,938,942.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,43.0,47.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N483HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,16.0,919.0,947.0,5.0,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,49.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N388HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,840,833.0,-7.0,0.0,0.0,-1.0,0800-0859,33.0,906.0,1131.0,12.0,1145,1143.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,365.0,370.0,325.0,1.0,2677.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N491HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1121.0,-9.0,0.0,0.0,-1.0,1100-1159,14.0,1135.0,1213.0,10.0,1226,1223.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,56.0,62.0,38.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N491HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,1001.0,1036.0,6.0,1052,1042.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,57.0,52.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N488HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1154.0,1217.0,12.0,1223,1229.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,38.0,48.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N476HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,935,922.0,-13.0,0.0,0.0,-1.0,0900-0959,11.0,933.0,1002.0,5.0,1025,1007.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,50.0,45.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N389HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1329.0,24.0,24.0,1.0,1.0,1300-1359,34.0,1403.0,2227.0,4.0,2155,2231.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,N,350.0,362.0,324.0,1.0,2677.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N488HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1025,1024.0,-1.0,0.0,0.0,-1.0,1000-1059,14.0,1038.0,1101.0,6.0,1109,1107.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,43.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N483HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1143.0,-7.0,0.0,0.0,-1.0,1100-1159,14.0,1157.0,1219.0,12.0,1233,1231.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,43.0,48.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N487HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,945,947.0,2.0,2.0,0.0,0.0,0900-0959,17.0,1004.0,1025.0,10.0,1029,1035.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,48.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N208HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,647.0,-13.0,0.0,0.0,-1.0,0700-0759,17.0,704.0,850.0,4.0,925,854.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,325.0,307.0,286.0,1.0,2349.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N475HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1129,1125.0,-4.0,0.0,0.0,-1.0,1100-1159,9.0,1134.0,1156.0,7.0,1204,1203.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,35.0,38.0,22.0,1.0,84.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N494HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1211,1202.0,-9.0,0.0,0.0,-1.0,1200-1259,8.0,1210.0,1244.0,12.0,1308,1256.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,57.0,54.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N494HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1039.0,-6.0,0.0,0.0,-1.0,1000-1059,14.0,1053.0,1129.0,5.0,1142,1134.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,57.0,55.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N492HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1212,1219.0,7.0,7.0,0.0,0.0,1200-1259,12.0,1231.0,1254.0,7.0,1256,1301.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N492HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1054.0,-1.0,0.0,0.0,-1.0,1000-1059,15.0,1109.0,1130.0,8.0,1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,44.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N485HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1159.0,4.0,4.0,0.0,0.0,1100-1159,12.0,1211.0,1241.0,9.0,1246,1250.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,51.0,51.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N485HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1045.0,15.0,15.0,1.0,1.0,1000-1059,14.0,1059.0,1127.0,7.0,1119,1134.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,N,49.0,49.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N483HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1025.0,-15.0,0.0,0.0,-1.0,1000-1059,11.0,1036.0,1052.0,7.0,1116,1059.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,36.0,34.0,16.0,1.0,84.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N213HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,12.0,1307.0,2050.0,11.0,2105,2101.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,305.0,306.0,283.0,1.0,2349.0,10,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N475HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1005,956.0,-9.0,0.0,0.0,-1.0,1000-1059,9.0,1005.0,1038.0,7.0,1054,1045.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,49.0,49.0,33.0,1.0,201.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N487HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1117.0,12.0,12.0,0.0,0.0,1100-1159,10.0,1127.0,1201.0,7.0,1155,1208.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,51.0,34.0,1.0,201.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N386HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,820,828.0,8.0,8.0,0.0,0.0,0800-0859,17.0,845.0,1106.0,9.0,1115,1115.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,355.0,347.0,321.0,1.0,2603.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N489HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1311,1431.0,80.0,80.0,1.0,5.0,1300-1359,24.0,1455.0,1539.0,10.0,1411,1549.0,98.0,98.0,1.0,6.0,1400-1459,0.0,,0.0,N,60.0,78.0,44.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N489HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,1307.0,82.0,82.0,1.0,5.0,1100-1159,15.0,1322.0,1358.0,7.0,1242,1405.0,83.0,83.0,1.0,5.0,1200-1259,0.0,,0.0,N,57.0,58.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N495HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1111.0,11.0,11.0,0.0,0.0,1100-1159,14.0,1125.0,1147.0,5.0,1144,1152.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,44.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N487HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1242.0,12.0,12.0,0.0,0.0,1200-1259,36.0,1318.0,1342.0,9.0,1307,1351.0,44.0,44.0,1.0,2.0,1300-1359,0.0,,0.0,N,37.0,69.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N478HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1127.0,12.0,12.0,0.0,0.0,1100-1159,12.0,1139.0,1200.0,8.0,1202,1208.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,47.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N475HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1234.0,-1.0,0.0,0.0,-1.0,1200-1259,16.0,1250.0,1320.0,13.0,1326,1333.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,51.0,59.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N493HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1139.0,1206.0,6.0,1221,1212.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,51.0,47.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N375HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1504.0,19.0,19.0,1.0,1.0,1400-1459,21.0,1525.0,2336.0,11.0,2315,2347.0,32.0,32.0,1.0,2.0,2300-2359,0.0,,0.0,N,330.0,343.0,311.0,1.0,2603.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N480HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1350.0,35.0,35.0,1.0,2.0,1300-1359,30.0,1420.0,1445.0,12.0,1355,1457.0,62.0,62.0,1.0,4.0,1300-1359,0.0,,0.0,N,40.0,67.0,25.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N490HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1325,1330.0,5.0,5.0,0.0,0.0,1300-1359,15.0,1345.0,1410.0,6.0,1410,1416.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,45.0,46.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N484HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1140,1214.0,34.0,34.0,1.0,2.0,1100-1159,13.0,1227.0,1250.0,6.0,1227,1256.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,47.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N480HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1224.0,24.0,24.0,1.0,1.0,1200-1259,25.0,1249.0,1309.0,6.0,1245,1315.0,30.0,30.0,1.0,2.0,1200-1259,0.0,,0.0,N,45.0,51.0,20.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N495HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1345,1410.0,25.0,25.0,1.0,1.0,1300-1359,12.0,1422.0,1448.0,8.0,1430,1456.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,N,45.0,46.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N490HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1206,1207.0,1.0,1.0,0.0,0.0,1200-1259,17.0,1224.0,1245.0,7.0,1252,1252.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,46.0,45.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N486HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1340,1408.0,28.0,28.0,1.0,1.0,1300-1359,12.0,1420.0,1453.0,6.0,1435,1459.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,55.0,51.0,33.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N486HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1215,1249.0,34.0,34.0,1.0,2.0,1200-1259,14.0,1303.0,1330.0,4.0,1306,1334.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,N,51.0,45.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N476HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1420,1424.0,4.0,4.0,0.0,0.0,1400-1459,16.0,1440.0,1517.0,10.0,1520,1527.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,60.0,63.0,37.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N476HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1301.0,11.0,11.0,0.0,0.0,1200-1259,15.0,1316.0,1351.0,5.0,1348,1356.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,58.0,55.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N478HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1426.0,21.0,21.0,1.0,1.0,1400-1459,21.0,1447.0,1510.0,9.0,1445,1519.0,34.0,34.0,1.0,2.0,1400-1459,0.0,,0.0,N,40.0,53.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N493HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1429.0,9.0,9.0,0.0,0.0,1400-1459,17.0,1446.0,1512.0,7.0,1505,1519.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,45.0,50.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N361HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,1007.0,2.0,2.0,0.0,0.0,1000-1059,24.0,1031.0,1301.0,7.0,1320,1308.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,375.0,361.0,330.0,1.0,2640.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N488HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1320.0,-5.0,0.0,0.0,-1.0,1300-1359,21.0,1341.0,1403.0,8.0,1412,1411.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,47.0,51.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N488HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1446.0,1.0,1.0,0.0,0.0,1400-1459,37.0,1523.0,1547.0,14.0,1525,1601.0,36.0,36.0,1.0,2.0,1500-1559,0.0,,0.0,N,40.0,75.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N491HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1315.0,5.0,5.0,0.0,0.0,1300-1359,21.0,1336.0,1358.0,16.0,1400,1414.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,59.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N484HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1418.0,3.0,3.0,0.0,0.0,1400-1459,9.0,1427.0,1501.0,7.0,1510,1508.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,55.0,50.0,34.0,1.0,163.0,1,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N375HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1003.0,3.0,3.0,0.0,0.0,1000-1059,26.0,1029.0,1300.0,19.0,1245,1319.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,N,345.0,376.0,331.0,1.0,2556.0,11,,,
HA,2023,2,5,4,4,5/4/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N361HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1512.0,2325.0,7.0,2330,2332.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,330.0,332.0,313.0,1.0,2640.0,11,,,
