MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N230FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2229,2216.0,-13.0,0.0,0.0,-1.0,2200-2259,9.0,2225.0,5.0,8.0,41,13.0,-28.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,132.0,117.0,100.0,1.0,655.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N305FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1900,1857.0,-3.0,0.0,0.0,-1.0,1900-1959,19.0,1916.0,2134.0,8.0,2150,2142.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,170.0,165.0,138.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N305FR,116,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1523,1516.0,-7.0,0.0,0.0,-1.0,1500-1559,16.0,1532.0,1737.0,12.0,1807,1749.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,164.0,153.0,125.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N722FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1724,1724.0,0.0,0.0,0.0,0.0,1700-1759,15.0,1739.0,1946.0,8.0,2003,1954.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,159.0,150.0,127.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N362FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1110,1103.0,-7.0,0.0,0.0,-1.0,1100-1159,18.0,1121.0,1332.0,9.0,1349,1341.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,158.0,131.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N721FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2035,2027.0,-8.0,0.0,0.0,-1.0,2000-2059,17.0,2044.0,2238.0,15.0,2308,2253.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,153.0,146.0,114.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N722FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1330,1334.0,4.0,4.0,0.0,0.0,1300-1359,12.0,1346.0,1555.0,21.0,1610,1616.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,N,160.0,162.0,129.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N374FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1310,1305.0,-5.0,0.0,0.0,-1.0,1300-1359,20.0,1325.0,1514.0,22.0,1541,1536.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,151.0,151.0,109.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N349FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1916,2006.0,50.0,50.0,1.0,3.0,1900-1959,13.0,2019.0,2224.0,15.0,2212,2239.0,27.0,27.0,1.0,1.0,2200-2259,0.0,,0.0,N,176.0,153.0,125.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N362FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2226,2224.0,-2.0,0.0,0.0,-1.0,2200-2259,19.0,2243.0,33.0,11.0,58,44.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,152.0,140.0,110.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N702FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,922.0,1133.0,10.0,1154,1143.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,164.0,154.0,131.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N348FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1040,1030.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1043.0,1337.0,16.0,1359,1353.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,199.0,203.0,174.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N304FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,935,934.0,-1.0,0.0,0.0,-1.0,0900-0959,31.0,1005.0,1154.0,9.0,1209,1203.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,154.0,149.0,109.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N374FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1742,1756.0,14.0,14.0,0.0,0.0,1700-1759,13.0,1809.0,2018.0,8.0,2026,2026.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,164.0,150.0,129.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N348FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1449,1458.0,9.0,9.0,0.0,0.0,1400-1459,22.0,1520.0,1726.0,11.0,1722,1737.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,153.0,159.0,126.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1179,,,,,F9,20436,F9,N718FR,1179,14100,1410005,34100,PHL,13204,1320402,31454,MCO,730,752.0,22.0,22.0,1.0,1.0,0700-0759,23.0,815.0,1023.0,11.0,1015,1034.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,N,165.0,162.0,128.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N318FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,645,646.0,1.0,1.0,0.0,0.0,0600-0659,18.0,704.0,929.0,7.0,920,936.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,155.0,170.0,145.0,1.0,1045.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1180,,,,,F9,20436,F9,N718FR,1180,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1118,1137.0,19.0,19.0,1.0,1.0,1100-1159,23.0,1200.0,1350.0,14.0,1353,1404.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,155.0,147.0,110.0,1.0,861.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1188,,,,,F9,20436,F9,N606FR,1188,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2238,2233.0,-5.0,0.0,0.0,-1.0,2200-2259,16.0,2249.0,5.0,12.0,24,17.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,106.0,104.0,76.0,1.0,534.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N318FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1011,1111.0,60.0,60.0,1.0,4.0,1000-1059,18.0,1129.0,1401.0,11.0,1309,1412.0,63.0,63.0,1.0,4.0,1300-1359,0.0,,0.0,N,178.0,181.0,152.0,1.0,1045.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N614FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,537.0,-8.0,0.0,0.0,-1.0,0001-0559,25.0,602.0,725.0,13.0,740,738.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,115.0,121.0,83.0,1.0,534.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N606FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,950,946.0,-4.0,0.0,0.0,-1.0,0900-0959,28.0,1014.0,1131.0,6.0,1144,1137.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,114.0,111.0,77.0,1.0,534.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N606FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1740,1729.0,-11.0,0.0,0.0,-1.0,1700-1759,18.0,1747.0,1910.0,10.0,1936,1920.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,116.0,111.0,83.0,1.0,534.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N385FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,835,843.0,8.0,8.0,0.0,0.0,0800-0859,19.0,902.0,1127.0,6.0,1128,1133.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,173.0,170.0,145.0,1.0,1237.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N610FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1432,1429.0,-3.0,0.0,0.0,-1.0,1400-1459,19.0,1448.0,1704.0,9.0,1721,1713.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,169.0,164.0,136.0,1.0,1050.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N610FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1823,1804.0,-19.0,0.0,0.0,-2.0,1800-1859,32.0,1836.0,2115.0,10.0,2134,2125.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,191.0,201.0,159.0,1.0,1050.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N385FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1218,1222.0,4.0,4.0,0.0,0.0,1200-1259,24.0,1246.0,1538.0,5.0,1536,1543.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,198.0,201.0,172.0,1.0,1237.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N708FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2029,2024.0,-5.0,0.0,0.0,-1.0,2000-2059,22.0,2046.0,2331.0,13.0,2355,2344.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,146.0,140.0,105.0,1.0,882.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N372FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,18.0,655.0,913.0,8.0,936,921.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,171.0,164.0,138.0,1.0,1053.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N372FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1031,1025.0,-6.0,0.0,0.0,-1.0,1000-1059,18.0,1043.0,1310.0,12.0,1329,1322.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,178.0,177.0,147.0,1.0,1053.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N711FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,520,515.0,-5.0,0.0,0.0,-1.0,0001-0559,24.0,539.0,810.0,7.0,823,817.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,183.0,182.0,151.0,1.0,1121.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N711FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,921,919.0,-2.0,0.0,0.0,-1.0,0900-0959,20.0,939.0,1224.0,10.0,1245,1234.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,204.0,195.0,165.0,1.0,1121.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N394FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1302,1255.0,-7.0,0.0,0.0,-1.0,1300-1359,14.0,1309.0,1536.0,5.0,1602,1541.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,180.0,166.0,147.0,1.0,1288.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N394FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,950,940.0,-10.0,0.0,0.0,-1.0,0900-0959,18.0,958.0,1154.0,6.0,1216,1200.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,146.0,140.0,116.0,1.0,742.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N230FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1253,1247.0,-6.0,0.0,0.0,-1.0,1200-1259,16.0,1303.0,1442.0,8.0,1517,1450.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,144.0,123.0,99.0,1.0,787.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N310FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,605,556.0,-9.0,0.0,0.0,-1.0,0600-0659,15.0,611.0,811.0,8.0,842,819.0,-23.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,157.0,143.0,120.0,1.0,787.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N339FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2227,47.0,140.0,140.0,1.0,9.0,2200-2259,10.0,57.0,235.0,10.0,42,245.0,123.0,123.0,1.0,8.0,0001-0559,0.0,,0.0,N,135.0,118.0,98.0,1.0,787.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N230FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1606,1553.0,-13.0,0.0,0.0,-1.0,1600-1659,16.0,1609.0,1802.0,13.0,1837,1815.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,151.0,142.0,113.0,1.0,787.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N716FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1854,1924.0,30.0,30.0,1.0,2.0,1800-1859,17.0,1941.0,2234.0,10.0,2243,2244.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,169.0,140.0,113.0,1.0,985.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N716FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,1545,1612.0,27.0,27.0,1.0,1.0,1500-1559,13.0,1625.0,1801.0,13.0,1754,1814.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,N,189.0,182.0,156.0,1.0,985.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,N716FR,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1010,1004.0,-6.0,0.0,0.0,-1.0,1000-1059,16.0,1020.0,1312.0,10.0,1354,1322.0,-32.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,164.0,138.0,112.0,1.0,985.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1249,,,,,F9,20436,F9,N716FR,1249,13204,1320402,31454,MCO,11298,1129806,30194,DFW,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,703.0,841.0,20.0,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,190.0,191.0,158.0,1.0,985.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N394FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2128,2131.0,3.0,3.0,0.0,0.0,2100-2159,17.0,2148.0,2324.0,16.0,2337,2340.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,129.0,129.0,96.0,1.0,742.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N394FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1712,1719.0,7.0,7.0,0.0,0.0,1700-1759,16.0,1735.0,2047.0,5.0,2043,2052.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,211.0,213.0,192.0,1.0,1288.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N323FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,805,802.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,816.0,1059.0,17.0,1124,1116.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,139.0,134.0,103.0,1.0,854.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N323FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1910,1935.0,25.0,25.0,1.0,1.0,1900-1959,12.0,1947.0,2057.0,7.0,2051,2104.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,161.0,149.0,130.0,1.0,854.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N720FR,128,13204,1320402,31454,MCO,14843,1484306,34819,SJU,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,825.0,1040.0,8.0,1106,1048.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,171.0,156.0,135.0,1.0,1189.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N712FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2055,2125.0,30.0,30.0,1.0,2.0,2000-2059,14.0,2139.0,402.0,15.0,403,417.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,N,248.0,232.0,203.0,1.0,1849.0,8,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N387FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1359,1351.0,-8.0,0.0,0.0,-1.0,1300-1359,12.0,1403.0,1520.0,20.0,1559,1540.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,300.0,289.0,257.0,1.0,1849.0,8,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1288,,,,,F9,20436,F9,N387FR,1288,14107,1410702,30466,PHX,13204,1320402,31454,MCO,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,11.0,601.0,1229.0,10.0,1307,1239.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,247.0,229.0,208.0,1.0,1849.0,8,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N712FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1000,1021.0,21.0,21.0,1.0,1.0,1000-1059,13.0,1034.0,1152.0,5.0,1201,1157.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,301.0,276.0,258.0,1.0,1849.0,8,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N614FR,1290,13204,1320402,31454,MCO,14576,1457607,34576,ROC,843,841.0,-2.0,0.0,0.0,-1.0,0800-0859,14.0,855.0,1106.0,9.0,1129,1115.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,166.0,154.0,131.0,1.0,1033.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N614FR,1291,14576,1457607,34576,ROC,13204,1320402,31454,MCO,1225,1214.0,-11.0,0.0,0.0,-1.0,1200-1259,15.0,1229.0,1444.0,11.0,1523,1455.0,-28.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,178.0,161.0,135.0,1.0,1033.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N720FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1919,1944.0,25.0,25.0,1.0,1.0,1900-1959,19.0,2003.0,2203.0,5.0,2200,2208.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,N,161.0,144.0,120.0,1.0,950.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N720FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2310.0,15.0,15.0,1.0,1.0,2200-2259,18.0,2328.0,144.0,12.0,153,156.0,3.0,3.0,0.0,0.0,0001-0559,0.0,,0.0,N,178.0,166.0,136.0,1.0,950.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N347FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1249,1301.0,12.0,12.0,0.0,0.0,1200-1259,19.0,1320.0,1355.0,7.0,1348,1402.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,N,119.0,121.0,95.0,1.0,591.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N351FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1455,1447.0,-8.0,0.0,0.0,-1.0,1400-1459,13.0,1500.0,1621.0,15.0,1652,1636.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,117.0,109.0,81.0,1.0,581.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N328FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1607,1622.0,15.0,15.0,1.0,1.0,1600-1659,19.0,1641.0,1809.0,33.0,1809,1842.0,33.0,33.0,1.0,2.0,1800-1859,0.0,,0.0,N,122.0,140.0,88.0,1.0,581.0,3,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N347FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1503,1454.0,-9.0,0.0,0.0,-1.0,1500-1559,19.0,1513.0,1701.0,43.0,1733,1744.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,150.0,170.0,108.0,1.0,797.0,4,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N389FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1300,1253.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1308.0,1804.0,7.0,1816,1811.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,196.0,198.0,176.0,1.0,1444.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N389FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1906,1856.0,-10.0,0.0,0.0,-1.0,1900-1959,14.0,1910.0,2019.0,12.0,2100,2031.0,-29.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,234.0,215.0,189.0,1.0,1444.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N341FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,815,808.0,-7.0,0.0,0.0,-1.0,0800-0859,21.0,829.0,1016.0,5.0,1033,1021.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,198.0,193.0,167.0,1.0,1167.0,5,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N341FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1123,1115.0,-8.0,0.0,0.0,-1.0,1100-1159,12.0,1127.0,1243.0,12.0,1317,1255.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,234.0,220.0,196.0,1.0,1444.0,6,,,
F9,2023,2,5,1,1,5/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N328FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1111,1123.0,12.0,12.0,0.0,0.0,1100-1159,15.0,1138.0,1514.0,19.0,1511,1533.0,22.0,22.0,1.0,1.0,1500-1559,0.0,,0.0,N,180.0,190.0,156.0,1.0,1167.0,5,,,
