MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1896,,,,,G4,20368,G4,305NV,1896,10466,1046602,30466,AZA,10666,1066602,30666,BLI,1445,1445.0,0.0,0.0,0.0,0.0,1400-1459,15.0,1500.0,1644.0,6.0,1657,1650.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,192.0,185.0,164.0,1.0,1208.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,220NV,191,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1215,1223.0,8.0,8.0,0.0,0.0,1200-1259,19.0,1242.0,1439.0,9.0,1441,1448.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,146.0,145.0,117.0,1.0,882.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1938,,,,,G4,20368,G4,309NV,1938,13360,1336004,33360,MLB,10693,1069302,30693,BNA,2018,2018.0,0.0,0.0,0.0,0.0,2000-2059,7.0,2025.0,2101.0,6.0,2119,2107.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,121.0,109.0,96.0,1.0,656.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,309NV,1946,10693,1069302,30693,BNA,13360,1336004,33360,MLB,1636,1627.0,-9.0,0.0,0.0,-1.0,1600-1659,12.0,1639.0,1907.0,6.0,1933,1913.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,117.0,106.0,88.0,1.0,656.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1969,,,,,G4,20368,G4,309NV,1969,10849,1084907,30849,BZN,10693,1069302,30693,BNA,1130,1114.0,-16.0,0.0,0.0,-2.0,1100-1159,12.0,1126.0,1459.0,10.0,1546,1509.0,-37.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,196.0,175.0,153.0,1.0,1435.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,1990,,,,,G4,20368,G4,280NV,1990,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,1201,1151.0,-10.0,0.0,0.0,-1.0,1200-1259,21.0,1212.0,1400.0,6.0,1421,1406.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,140.0,135.0,108.0,1.0,812.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2006,,,,,G4,20368,G4,289NV,2006,10466,1046602,30466,AZA,11193,1119302,33105,CVG,1647,1654.0,7.0,7.0,0.0,0.0,1600-1659,15.0,1709.0,2158.0,32.0,2213,2230.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,N,206.0,216.0,169.0,1.0,1553.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2007,,,,,G4,20368,G4,319NV,2007,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1122,1128.0,6.0,6.0,0.0,0.0,1100-1159,17.0,1145.0,1339.0,7.0,1400,1346.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,158.0,138.0,114.0,1.0,932.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2014,,,,,G4,20368,G4,319NV,2014,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1450,1439.0,-11.0,0.0,0.0,-1.0,1400-1459,9.0,1448.0,1631.0,4.0,1652,1635.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,122.0,116.0,103.0,1.0,735.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,203,,,,,G4,20368,G4,240NV,203,10135,1013506,30135,ABE,14082,1408203,34082,PGD,1526,1534.0,8.0,8.0,0.0,0.0,1500-1559,10.0,1544.0,1820.0,4.0,1809,1824.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,N,163.0,170.0,156.0,1.0,1018.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2064,,,,,G4,20368,G4,257NV,2064,14524,1452401,34524,RIC,10693,1069302,30693,BNA,1823,1823.0,0.0,0.0,0.0,0.0,1800-1859,15.0,1838.0,1909.0,8.0,1918,1917.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,115.0,114.0,91.0,1.0,527.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2102,,,,,G4,20368,G4,257NV,2102,11423,1142308,31423,DSM,10693,1069302,30693,BNA,1245,1230.0,-15.0,0.0,0.0,-1.0,1200-1259,11.0,1241.0,1353.0,7.0,1419,1400.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,94.0,90.0,72.0,1.0,530.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2161,,,,,G4,20368,G4,194NV,2161,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1614,1622.0,8.0,8.0,0.0,0.0,1600-1659,11.0,1633.0,1847.0,7.0,1856,1854.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,162.0,152.0,134.0,1.0,1044.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2192,,,,,G4,20368,G4,192NV,2192,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1024,1018.0,-6.0,0.0,0.0,-1.0,1000-1059,12.0,1030.0,1238.0,4.0,1306,1242.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,162.0,144.0,128.0,1.0,1001.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,221,,,,,G4,20368,G4,286NV,221,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,10.0,1103.0,1244.0,9.0,1301,1253.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,121.0,120.0,101.0,1.0,661.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2263,,,,,G4,20368,G4,294NV,2263,11775,1177502,31775,FSD,10466,1046602,30466,AZA,1333,1342.0,9.0,9.0,0.0,0.0,1300-1359,8.0,1350.0,1534.0,8.0,1528,1542.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,175.0,180.0,164.0,1.0,1072.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,227,,,,,G4,20368,G4,286NV,227,14112,1411206,33195,PIE,10431,1043106,30431,AVL,1901,1951.0,50.0,50.0,1.0,3.0,1900-1959,9.0,2000.0,2104.0,7.0,2035,2111.0,36.0,36.0,1.0,2.0,2000-2059,0.0,,0.0,N,94.0,80.0,64.0,1.0,519.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2271,,,,,G4,20368,G4,203NV,2271,11648,1164802,31648,FCA,10466,1046602,30466,AZA,1950,1936.0,-14.0,0.0,0.0,-1.0,1900-1959,14.0,1950.0,2214.0,9.0,2239,2223.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,169.0,167.0,144.0,1.0,1044.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,228,,,,,G4,20368,G4,321NV,228,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1522,1521.0,-1.0,0.0,0.0,-1.0,1500-1559,10.0,1531.0,1710.0,19.0,1723,1729.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,121.0,128.0,99.0,1.0,661.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2293,,,,,G4,20368,G4,283NV,2293,10466,1046602,30466,AZA,14512,1451202,34512,RFD,1102,1058.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1109.0,1447.0,5.0,1506,1452.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,184.0,174.0,158.0,1.0,1373.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2302,,,,,G4,20368,G4,278NV,2302,13433,1343302,33304,MOT,10466,1046602,30466,AZA,2142,2217.0,35.0,35.0,1.0,2.0,2100-2159,15.0,2232.0,27.0,6.0,2344,33.0,49.0,49.0,1.0,3.0,2300-2359,0.0,,0.0,N,182.0,196.0,175.0,1.0,1164.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,233,,,,,G4,20368,G4,286NV,233,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1346,1508.0,82.0,82.0,1.0,5.0,1300-1359,16.0,1524.0,1653.0,4.0,1546,1657.0,71.0,71.0,1.0,4.0,1500-1559,0.0,,0.0,N,120.0,109.0,89.0,1.0,661.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2335,,,,,G4,20368,G4,278NV,2335,10466,1046602,30466,AZA,13433,1343302,33304,MOT,1706,1722.0,16.0,16.0,1.0,1.0,1700-1759,15.0,1737.0,2054.0,8.0,2057,2102.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,171.0,160.0,137.0,1.0,1164.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2339,,,,,G4,20368,G4,285NV,2339,10466,1046602,30466,AZA,15295,1529503,35165,TOL,1000,949.0,-11.0,0.0,0.0,-1.0,1000-1059,10.0,959.0,1455.0,7.0,1539,1502.0,-37.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,219.0,193.0,176.0,1.0,1625.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,239,,,,,G4,20368,G4,321NV,239,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1808,1813.0,5.0,5.0,0.0,0.0,1800-1859,22.0,1835.0,2004.0,7.0,2008,2011.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,120.0,118.0,89.0,1.0,661.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,244,,,,,G4,20368,G4,321NV,244,14082,1408203,34082,PGD,10431,1043106,30431,AVL,1233,1211.0,-22.0,0.0,0.0,-2.0,1200-1259,17.0,1228.0,1343.0,7.0,1415,1350.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,102.0,99.0,75.0,1.0,588.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2466,,,,,G4,20368,G4,237NV,2466,14082,1408203,34082,PGD,14259,1425902,34259,PSM,1405,1355.0,-10.0,0.0,0.0,-1.0,1400-1459,17.0,1412.0,1647.0,4.0,1711,1651.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,186.0,176.0,155.0,1.0,1279.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2473,,,,,G4,20368,G4,275NV,2473,14082,1408203,34082,PGD,15295,1529503,35165,TOL,710,710.0,0.0,0.0,0.0,0.0,0700-0759,14.0,724.0,940.0,5.0,949,945.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,159.0,155.0,136.0,1.0,1016.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2475,,,,,G4,20368,G4,275NV,2475,14082,1408203,34082,PGD,13487,1348702,31650,MSP,1500,1456.0,-4.0,0.0,0.0,-1.0,1500-1559,13.0,1509.0,1715.0,7.0,1740,1722.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,220.0,206.0,186.0,1.0,1386.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2504,,,,,G4,20368,G4,296NV,2504,14082,1408203,34082,PGD,11003,1100303,31003,CID,830,815.0,-15.0,0.0,0.0,-1.0,0800-0859,12.0,827.0,1004.0,7.0,1037,1011.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,187.0,176.0,157.0,1.0,1170.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2529,,,,,G4,20368,G4,273NV,2529,14082,1408203,34082,PGD,10693,1069302,30693,BNA,1531,1621.0,50.0,50.0,1.0,3.0,1500-1559,23.0,1644.0,1728.0,10.0,1636,1738.0,62.0,62.0,1.0,4.0,1600-1659,0.0,,0.0,N,125.0,137.0,104.0,1.0,692.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2551,,,,,G4,20368,G4,273NV,2551,14576,1457607,34576,ROC,14082,1408203,34082,PGD,1137,1158.0,21.0,21.0,1.0,1.0,1100-1159,41.0,1239.0,1526.0,6.0,1436,1532.0,56.0,56.0,1.0,3.0,1400-1459,0.0,,0.0,N,179.0,214.0,167.0,1.0,1143.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,256,,,,,G4,20368,G4,286NV,256,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1636,1743.0,67.0,67.0,1.0,4.0,1600-1659,8.0,1751.0,1907.0,7.0,1816,1914.0,58.0,58.0,1.0,3.0,1800-1859,0.0,,0.0,N,100.0,91.0,76.0,1.0,519.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2570,,,,,G4,20368,G4,274NV,2570,11823,1182304,31823,FWA,14082,1408203,34082,PGD,1137,1140.0,3.0,3.0,0.0,0.0,1100-1159,7.0,1147.0,1404.0,5.0,1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,N,148.0,149.0,137.0,1.0,986.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2600,,,,,G4,20368,G4,292NV,2600,14112,1411206,33195,PIE,11775,1177502,31775,FSD,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,8.0,828.0,1027.0,5.0,1059,1032.0,-27.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,209.0,192.0,179.0,1.0,1334.0,6,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2622,,,,,G4,20368,G4,293NV,2622,12544,1254404,32544,USA,14112,1411206,33195,PIE,1621,1609.0,-12.0,0.0,0.0,-1.0,1600-1659,9.0,1618.0,1736.0,7.0,1801,1743.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,100.0,94.0,78.0,1.0,528.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2628,,,,,G4,20368,G4,247NV,2628,14112,1411206,33195,PIE,11003,1100303,31003,CID,1628,1619.0,-9.0,0.0,0.0,-1.0,1600-1659,11.0,1630.0,1805.0,10.0,1823,1815.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,175.0,176.0,155.0,1.0,1090.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2648,,,,,G4,20368,G4,292NV,2648,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1736,1716.0,-20.0,0.0,0.0,-2.0,1700-1759,7.0,1723.0,1922.0,36.0,2001,1958.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,145.0,162.0,119.0,1.0,912.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,268,,,,,G4,20368,G4,321NV,268,10431,1043106,30431,AVL,14082,1408203,34082,PGD,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,12.0,1002.0,1128.0,7.0,1148,1135.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,108.0,105.0,86.0,1.0,588.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2701,,,,,G4,20368,G4,262NV,2701,14112,1411206,33195,PIE,13871,1387102,33316,OMA,700,714.0,14.0,14.0,0.0,0.0,0700-0759,12.0,726.0,903.0,5.0,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,190.0,174.0,157.0,1.0,1188.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2702,,,,,G4,20368,G4,297NV,2702,14112,1411206,33195,PIE,14696,1469608,34696,SBN,1544,1530.0,-14.0,0.0,0.0,-1.0,1500-1559,11.0,1541.0,1749.0,11.0,1818,1800.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,154.0,150.0,128.0,1.0,973.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2708,,,,,G4,20368,G4,247NV,2708,11003,1100303,31003,CID,14112,1411206,33195,PIE,1908,1911.0,3.0,3.0,0.0,0.0,1900-1959,8.0,1919.0,2231.0,4.0,2243,2235.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,155.0,144.0,132.0,1.0,1090.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2713,,,,,G4,20368,G4,224NV,2713,11637,1163703,31637,FAR,14112,1411206,33195,PIE,1345,1349.0,4.0,4.0,0.0,0.0,1300-1359,13.0,1402.0,1801.0,4.0,1808,1805.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,203.0,196.0,179.0,1.0,1519.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2717,,,,,G4,20368,G4,262NV,2717,13871,1387102,33316,OMA,14112,1411206,33195,PIE,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,10.0,1002.0,1329.0,4.0,1339,1333.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,164.0,161.0,147.0,1.0,1188.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,272,,,,,G4,20368,G4,338NV,272,10666,1066602,30666,BLI,14262,1426204,34262,PSP,1515,1510.0,-5.0,0.0,0.0,-1.0,1500-1559,11.0,1521.0,1746.0,5.0,1804,1751.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,169.0,161.0,145.0,1.0,1078.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,338NV,273,10666,1066602,30666,BLI,12889,1288904,32211,LAS,800,747.0,-13.0,0.0,0.0,-1.0,0800-0859,15.0,802.0,1015.0,6.0,1034,1021.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,154.0,154.0,133.0,1.0,954.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,276,,,,,G4,20368,G4,338NV,276,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1849,1838.0,-11.0,0.0,0.0,-1.0,1800-1859,11.0,1849.0,2120.0,4.0,2140,2124.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,171.0,166.0,151.0,1.0,1078.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2816,,,,,G4,20368,G4,325NV,2816,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1033,1816.0,463.0,463.0,1.0,12.0,1000-1059,21.0,1837.0,2136.0,7.0,1344,2143.0,479.0,479.0,1.0,12.0,1300-1359,0.0,,0.0,N,191.0,207.0,179.0,1.0,1144.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2819,,,,,G4,20368,G4,329NV,2819,12945,1294503,32945,LEX,14761,1476107,34761,SFB,2148,2132.0,-16.0,0.0,0.0,-2.0,2100-2159,16.0,2148.0,2317.0,7.0,2336,2324.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,108.0,112.0,89.0,1.0,667.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2822,,,,,G4,20368,G4,221NV,2822,14761,1476107,34761,SFB,11003,1100303,31003,CID,1502,1632.0,90.0,90.0,1.0,6.0,1500-1559,16.0,1648.0,1824.0,7.0,1700,1831.0,91.0,91.0,1.0,6.0,1700-1759,0.0,,0.0,N,178.0,179.0,156.0,1.0,1078.0,5,1505.0,16.0,16.0
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2835,,,,,G4,20368,G4,329NV,2835,14761,1476107,34761,SFB,12945,1294503,32945,LEX,1905,1857.0,-8.0,0.0,0.0,-1.0,1900-1959,11.0,1908.0,2043.0,4.0,2103,2047.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,118.0,110.0,95.0,1.0,667.0,3,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2836,,,,,G4,20368,G4,329NV,2836,14761,1476107,34761,SFB,11624,1162403,31624,EYW,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,9.0,801.0,849.0,5.0,911,854.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,71.0,62.0,48.0,1.0,292.0,2,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2855,,,,,G4,20368,G4,215NV,2855,11823,1182304,31823,FWA,14761,1476107,34761,SFB,1042,1031.0,-11.0,0.0,0.0,-1.0,1000-1059,9.0,1040.0,1234.0,7.0,1257,1241.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,135.0,130.0,114.0,1.0,870.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2857,,,,,G4,20368,G4,325NV,2857,14761,1476107,34761,SFB,14259,1425902,34259,PSM,700,704.0,4.0,4.0,0.0,0.0,0700-0759,29.0,733.0,1733.0,6.0,948,1739.0,,,,,0900-0959,0.0,,1.0,N,168.0,,,1.0,1144.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,286,,,,,G4,20368,G4,338NV,286,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1119,1101.0,-18.0,0.0,0.0,-2.0,1100-1159,17.0,1118.0,1331.0,4.0,1403,1335.0,-28.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,164.0,154.0,133.0,1.0,954.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2873,,,,,G4,20368,G4,222NV,2873,15070,1507003,31703,SWF,14761,1476107,34761,SFB,1039,1026.0,-13.0,0.0,0.0,-1.0,1000-1059,14.0,1040.0,1303.0,7.0,1323,1310.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,164.0,164.0,143.0,1.0,965.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2894,,,,,G4,20368,G4,221NV,2894,11003,1100303,31003,CID,14761,1476107,34761,SFB,1745,1958.0,133.0,133.0,1.0,8.0,1700-1759,7.0,2005.0,2324.0,4.0,2118,2328.0,130.0,130.0,1.0,8.0,2100-2159,0.0,,0.0,N,153.0,150.0,139.0,1.0,1078.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,29,,,,,G4,20368,G4,207NV,29,13256,1325602,33256,MFE,12889,1288904,32211,LAS,1841,1836.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1846.0,1930.0,5.0,1956,1935.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,195.0,179.0,164.0,1.0,1210.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,291,,,,,G4,20368,G4,305NV,291,10666,1066602,30666,BLI,10466,1046602,30466,AZA,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1003.0,1344.0,11.0,1400,1355.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,180.0,185.0,161.0,1.0,1208.0,5,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2915,,,,,G4,20368,G4,222NV,2915,14108,1410803,34108,PIA,14761,1476107,34761,SFB,1831,1820.0,-11.0,0.0,0.0,-1.0,1800-1859,10.0,1830.0,2125.0,7.0,2153,2132.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,142.0,132.0,115.0,1.0,949.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2925,,,,,G4,20368,G4,241NV,2925,14761,1476107,34761,SFB,13230,1323002,32070,MDT,850,850.0,0.0,0.0,0.0,0.0,0800-0859,12.0,902.0,1053.0,5.0,1107,1058.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,137.0,128.0,111.0,1.0,827.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2940,,,,,G4,20368,G4,241NV,2940,13230,1323002,32070,MDT,14761,1476107,34761,SFB,1152,1142.0,-10.0,0.0,0.0,-1.0,1100-1159,8.0,1150.0,1351.0,7.0,1410,1358.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,138.0,136.0,121.0,1.0,827.0,4,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2959,,,,,G4,20368,G4,215NV,2959,14761,1476107,34761,SFB,11898,1189802,31898,GFK,1403,1356.0,-7.0,0.0,0.0,-1.0,1400-1459,19.0,1415.0,1646.0,4.0,1702,1650.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,239.0,234.0,211.0,1.0,1573.0,7,,,
G4,2023,1,3,4,6,3/4/2023 12:00:00 AM,G4,20368,G4,2968,,,,,G4,20368,G4,223NV,2968,14761,1476107,34761,SFB,14696,1469608,34696,SBN,710,701.0,-9.0,0.0,0.0,-1.0,0700-0759,9.0,710.0,908.0,7.0,942,915.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,152.0,134.0,118.0,1.0,936.0,4,,,
